# Height_km	Temperature_K	Pressure_Pa	Density_kgm3	SpeedOfSound_ms
369	131.5	3.208E+00	6.795E-06	836.2
370	132.0	3.113E+00	6.568E-06	837.8
371	132.5	3.021E+00	6.350E-06	839.5
372	133.0	2.932E+00	6.138E-06	841.1
373	133.5	2.845E+00	5.934E-06	842.7
374	134.0	2.761E+00	5.736E-06	844.3
375	134.5	2.679E+00	5.546E-06	845.9
376	135.1	2.600E+00	5.361E-06	847.5
377	135.6	2.523E+00	5.183E-06	849.1
378	136.1	2.449E+00	5.011E-06	850.7
379	136.6	2.376E+00	4.845E-06	852.3
380	137.1	2.306E+00	4.684E-06	853.9
381	137.6	2.238E+00	4.529E-06	855.5
382	138.1	2.172E+00	4.378E-06	857.1
383	138.6	2.107E+00	4.233E-06	858.6
384	139.1	2.045E+00	4.093E-06	860.2
385	139.6	1.985E+00	3.957E-06	861.8
386	140.2	1.926E+00	3.826E-06	863.4
387	140.7	1.869E+00	3.700E-06	864.9
388	141.2	1.814E+00	3.577E-06	866.5
389	141.7	1.760E+00	3.459E-06	868.1
390	142.2	1.708E+00	3.345E-06	869.6
391	142.7	1.657E+00	3.234E-06	871.2
392	143.2	1.608E+00	3.127E-06	872.7
393	143.7	1.561E+00	3.024E-06	874.3
394	144.2	1.515E+00	2.924E-06	875.8
395	144.7	1.470E+00	2.828E-06	877.4
396	145.2	1.426E+00	2.735E-06	878.9
397	145.8	1.384E+00	2.644E-06	880.5
398	146.3	1.343E+00	2.557E-06	882.0
399	146.8	1.304E+00	2.473E-06	883.5
400	147.3	1.265E+00	2.392E-06	885.1
401	147.6	1.247E+00	2.354E-06	885.9
402	147.8	1.230E+00	2.317E-06	886.7
403	148.1	1.213E+00	2.280E-06	887.5
404	148.4	1.196E+00	2.244E-06	888.4
405	148.7	1.179E+00	2.209E-06	889.2
406	148.9	1.163E+00	2.174E-06	890.0
407	149.2	1.147E+00	2.140E-06	890.8
408	149.5	1.131E+00	2.106E-06	891.6
409	149.8	1.115E+00	2.073E-06	892.5
410	150.0	1.099E+00	2.041E-06	893.3
411	150.3	1.082E+00	2.004E-06	894.2
412	150.7	1.064E+00	1.967E-06	895.2
413	151.0	1.047E+00	1.931E-06	896.1
414	151.3	1.030E+00	1.896E-06	897.0
415	151.6	1.014E+00	1.862E-06	898.0
416	151.9	9.973E-01	1.828E-06	898.9
417	152.3	9.812E-01	1.795E-06	899.9
418	152.6	9.654E-01	1.762E-06	900.8
419	152.9	9.499E-01	1.730E-06	901.7
420	153.2	9.345E-01	1.699E-06	902.7
421	153.5	9.195E-01	1.668E-06	903.6
422	153.8	9.047E-01	1.638E-06	904.5
423	154.2	8.901E-01	1.608E-06	905.5
424	154.5	8.758E-01	1.579E-06	906.4
425	154.8	8.617E-01	1.550E-06	907.3
426	155.1	8.478E-01	1.522E-06	908.3
427	155.4	8.342E-01	1.494E-06	909.2
428	155.7	8.207E-01	1.467E-06	910.1
429	156.1	8.075E-01	1.441E-06	911.0
430	156.4	7.945E-01	1.415E-06	912.0
431	156.7	7.817E-01	1.389E-06	912.9
432	157.0	7.691E-01	1.364E-06	913.8
433	157.3	7.567E-01	1.339E-06	914.8
434	157.7	7.446E-01	1.315E-06	915.7
435	158.0	7.326E-01	1.291E-06	916.6
436	158.3	7.208E-01	1.268E-06	917.5
437	158.6	7.092E-01	1.245E-06	918.4
438	158.9	6.977E-01	1.223E-06	919.4
439	159.2	6.865E-01	1.200E-06	920.3
440	159.6	6.755E-01	1.179E-06	921.2
441	159.9	6.649E-01	1.158E-06	922.1
442	160.2	6.546E-01	1.138E-06	923.0
443	160.5	6.444E-01	1.118E-06	924.0
444	160.8	6.343E-01	1.098E-06	924.9
445	161.1	6.245E-01	1.079E-06	925.8
446	161.5	6.147E-01	1.060E-06	926.7
447	161.8	6.051E-01	1.042E-06	927.6
448	162.1	5.957E-01	1.023E-06	928.5
449	162.4	5.864E-01	1.005E-06	929.4
450	162.7	5.773E-01	9.879E-07	930.3
451	163.0	5.683E-01	9.706E-07	931.2
452	163.4	5.595E-01	9.536E-07	932.1
453	163.7	5.508E-01	9.370E-07	933.0
454	164.0	5.422E-01	9.206E-07	933.9
455	164.3	5.338E-01	9.046E-07	934.8
456	164.6	5.255E-01	8.888E-07	935.7
457	165.0	5.173E-01	8.733E-07	936.6
458	165.3	5.092E-01	8.580E-07	937.5
459	165.6	5.013E-01	8.430E-07	938.4
460	165.9	4.935E-01	8.283E-07	939.3
461	167.6	4.750E-01	7.895E-07	944.0
462	169.2	4.573E-01	7.526E-07	948.6
463	170.8	4.402E-01	7.175E-07	953.2
464	172.5	4.237E-01	6.841E-07	957.8
465	174.1	4.078E-01	6.522E-07	962.3
466	175.8	3.926E-01	6.220E-07	966.6
467	177.4	3.779E-01	5.932E-07	970.7
468	179.1	3.638E-01	5.657E-07	974.7
469	180.7	3.502E-01	5.396E-07	978.7
470	182.3	3.371E-01	5.147E-07	982.7
471	182.9	3.355E-01	5.109E-07	984.0
472	183.4	3.340E-01	5.071E-07	985.3
473	183.9	3.325E-01	5.034E-07	986.6
474	184.5	3.310E-01	4.997E-07	987.8
475	185.0	3.295E-01	4.960E-07	989.1
476	185.5	3.280E-01	4.924E-07	990.4
477	186.1	3.266E-01	4.887E-07	991.7
478	186.6	3.251E-01	4.852E-07	993.0
479	187.1	3.236E-01	4.816E-07	994.3
480	187.7	3.222E-01	4.781E-07	995.5
481	188.2	3.198E-01	4.722E-07	997.7
482	188.7	3.175E-01	4.665E-07	999.9
483	189.3	3.152E-01	4.608E-07	1002.1
484	189.8	3.129E-01	4.552E-07	1004.3
485	190.3	3.106E-01	4.496E-07	1006.5
486	190.9	3.083E-01	4.442E-07	1008.7
487	191.4	3.060E-01	4.388E-07	1010.9
488	191.9	3.038E-01	4.334E-07	1013.1
489	192.4	3.016E-01	4.282E-07	1015.3
490	193.0	2.994E-01	4.230E-07	1017.5
491	195.6	2.919E-01	4.061E-07	1024.7
492	198.2	2.847E-01	3.900E-07	1031.8
493	200.8	2.776E-01	3.746E-07	1038.9
494	203.4	2.707E-01	3.598E-07	1046.0
495	206.0	2.640E-01	3.457E-07	1053.1
496	208.6	2.574E-01	3.322E-07	1060.2
497	211.2	2.510E-01	3.193E-07	1067.3
498	213.8	2.448E-01	3.069E-07	1074.3
499	216.5	2.387E-01	2.951E-07	1081.3
500	219.1	2.328E-01	2.838E-07	1088.3
501	219.9	2.308E-01	2.799E-07	1090.9
502	220.7	2.288E-01	2.760E-07	1093.5
503	221.5	2.268E-01	2.722E-07	1096.1
504	222.3	2.249E-01	2.685E-07	1098.6
505	223.1	2.229E-01	2.648E-07	1101.2
506	223.9	2.210E-01	2.612E-07	1103.8
507	224.7	2.191E-01	2.577E-07	1106.4
508	225.5	2.173E-01	2.542E-07	1109.0
509	226.3	2.154E-01	2.507E-07	1111.6
510	227.1	2.135E-01	2.473E-07	1114.2
511	227.8	2.121E-01	2.445E-07	1116.4
512	228.5	2.107E-01	2.418E-07	1118.7
513	229.3	2.093E-01	2.391E-07	1121.0
514	230.0	2.079E-01	2.365E-07	1123.2
515	230.7	2.065E-01	2.339E-07	1125.5
516	231.5	2.051E-01	2.313E-07	1127.8
517	232.2	2.037E-01	2.287E-07	1130.1
518	232.9	2.023E-01	2.262E-07	1132.3
519	233.7	2.010E-01	2.237E-07	1134.6
520	234.4	1.996E-01	2.212E-07	1136.9
521	235.3	1.980E-01	2.184E-07	1139.5
522	236.2	1.965E-01	2.156E-07	1142.1
523	237.2	1.949E-01	2.128E-07	1144.7
524	238.1	1.934E-01	2.101E-07	1147.4
525	239.0	1.919E-01	2.075E-07	1150.0
526	239.9	1.904E-01	2.048E-07	1152.6
527	240.9	1.889E-01	2.022E-07	1155.2
528	241.8	1.874E-01	1.996E-07	1157.9
529	242.7	1.859E-01	1.971E-07	1160.5
530	243.6	1.845E-01	1.946E-07	1163.1
531	244.8	1.829E-01	1.919E-07	1166.1
532	246.0	1.813E-01	1.891E-07	1169.1
533	247.1	1.797E-01	1.865E-07	1172.1
534	248.3	1.781E-01	1.838E-07	1175.1
535	249.4	1.766E-01	1.812E-07	1178.1
536	250.6	1.750E-01	1.787E-07	1181.1
537	251.8	1.735E-01	1.762E-07	1184.1
538	252.9	1.720E-01	1.737E-07	1187.1
539	254.1	1.705E-01	1.713E-07	1190.1
540	255.2	1.690E-01	1.689E-07	1193.1
541	256.0	1.682E-01	1.676E-07	1194.8
542	256.7	1.674E-01	1.663E-07	1196.5
543	257.4	1.666E-01	1.650E-07	1198.2
544	258.2	1.658E-01	1.637E-07	1200.0
545	258.9	1.651E-01	1.625E-07	1201.7
546	259.6	1.643E-01	1.612E-07	1203.4
547	260.4	1.635E-01	1.600E-07	1205.1
548	261.1	1.627E-01	1.587E-07	1206.9
549	261.9	1.620E-01	1.575E-07	1208.6
550	262.6	1.612E-01	1.563E-07	1210.3
551	263.3	1.604E-01	1.551E-07	1212.0
552	264.1	1.597E-01	1.539E-07	1213.7
553	264.8	1.589E-01	1.527E-07	1215.4
554	265.5	1.582E-01	1.516E-07	1217.1
555	266.3	1.574E-01	1.504E-07	1218.8
556	267.0	1.567E-01	1.492E-07	1220.5
557	267.7	1.559E-01	1.481E-07	1222.2
558	268.5	1.552E-01	1.470E-07	1223.9
559	269.2	1.545E-01	1.459E-07	1225.6
560	269.9	1.537E-01	1.447E-07	1227.3
561	271.3	1.524E-01	1.427E-07	1230.5
562	272.7	1.510E-01	1.407E-07	1233.6
563	274.1	1.497E-01	1.387E-07	1236.7
564	275.5	1.483E-01	1.367E-07	1239.8
565	276.9	1.470E-01	1.348E-07	1243.0
566	278.3	1.457E-01	1.329E-07	1246.1
567	279.7	1.444E-01	1.310E-07	1249.2
568	281.1	1.431E-01	1.292E-07	1252.3
569	282.5	1.418E-01	1.274E-07	1255.4
570	283.9	1.405E-01	1.256E-07	1258.5
571	285.3	1.393E-01	1.238E-07	1261.5
572	286.7	1.380E-01	1.221E-07	1264.6
573	288.1	1.368E-01	1.204E-07	1267.7
574	289.5	1.356E-01	1.187E-07	1270.7
575	290.9	1.344E-01	1.171E-07	1273.8
576	292.3	1.332E-01	1.155E-07	1276.8
577	293.7	1.320E-01	1.139E-07	1279.9
578	295.1	1.308E-01	1.123E-07	1282.9
579	296.5	1.296E-01	1.107E-07	1285.9
580	297.9	1.285E-01	1.092E-07	1288.9
581	299.2	1.275E-01	1.079E-07	1291.7
582	300.5	1.264E-01	1.066E-07	1294.5
583	301.7	1.254E-01	1.052E-07	1297.2
584	303.0	1.245E-01	1.040E-07	1300.0
585	304.3	1.235E-01	1.027E-07	1302.7
586	305.5	1.225E-01	1.014E-07	1305.5
587	306.8	1.215E-01	1.002E-07	1308.2
588	308.1	1.206E-01	9.897E-08	1311.0
589	309.4	1.196E-01	9.776E-08	1313.7
590	310.6	1.187E-01	9.658E-08	1316.5
591	311.8	1.179E-01	9.553E-08	1319.1
592	313.0	1.170E-01	9.449E-08	1321.7
593	314.2	1.163E-01	9.347E-08	1324.3
594	315.4	1.155E-01	9.246E-08	1326.9
595	316.6	1.147E-01	9.146E-08	1329.5
596	317.8	1.139E-01	9.048E-08	1332.0
597	319.0	1.131E-01	8.951E-08	1334.6
598	320.2	1.123E-01	8.854E-08	1337.2
599	321.4	1.116E-01	8.759E-08	1339.8
600	322.6	1.108E-01	8.665E-08	1342.4
601	323.3	1.104E-01	8.612E-08	1343.8
602	324.0	1.100E-01	8.559E-08	1345.3
603	324.6	1.095E-01	8.507E-08	1346.8
604	325.3	1.091E-01	8.455E-08	1348.3
605	326.0	1.087E-01	8.403E-08	1349.7
606	326.6	1.083E-01	8.352E-08	1351.2
607	327.3	1.078E-01	8.301E-08	1352.7
608	328.0	1.074E-01	8.250E-08	1354.1
609	328.6	1.070E-01	8.200E-08	1355.6
610	329.3	1.066E-01	8.150E-08	1357.1
611	330.0	1.062E-01	8.099E-08	1358.6
612	330.6	1.058E-01	8.049E-08	1360.1
613	331.3	1.053E-01	8.000E-08	1361.5
614	332.0	1.049E-01	7.950E-08	1363.0
615	332.6	1.045E-01	7.901E-08	1364.5
616	333.3	1.041E-01	7.852E-08	1366.0
617	334.0	1.037E-01	7.804E-08	1367.5
618	334.6	1.033E-01	7.756E-08	1369.0
619	335.3	1.029E-01	7.708E-08	1370.4
620	336.0	1.025E-01	7.661E-08	1371.9
621	337.3	1.017E-01	7.569E-08	1374.8
622	338.7	1.009E-01	7.479E-08	1377.7
623	340.1	1.001E-01	7.390E-08	1380.5
624	341.4	9.934E-02	7.301E-08	1383.4
625	342.8	9.857E-02	7.215E-08	1386.2
626	344.2	9.781E-02	7.129E-08	1389.1
627	345.5	9.705E-02	7.044E-08	1391.9
628	346.9	9.630E-02	6.961E-08	1394.8
629	348.3	9.556E-02	6.878E-08	1397.6
630	349.6	9.482E-02	6.797E-08	1400.5
631	351.5	9.382E-02	6.688E-08	1404.3
632	353.4	9.284E-02	6.581E-08	1408.1
633	355.3	9.186E-02	6.476E-08	1412.0
634	357.1	9.089E-02	6.373E-08	1415.8
635	359.0	8.994E-02	6.272E-08	1419.6
636	360.9	8.899E-02	6.172E-08	1423.4
637	362.8	8.806E-02	6.074E-08	1427.2
638	364.7	8.713E-02	5.978E-08	1430.9
639	366.5	8.622E-02	5.884E-08	1434.7
640	368.4	8.531E-02	5.791E-08	1438.5
641	370.1	8.462E-02	5.717E-08	1441.9
642	371.8	8.394E-02	5.644E-08	1445.3
643	373.5	8.327E-02	5.572E-08	1448.7
644	375.2	8.260E-02	5.501E-08	1452.0
645	376.9	8.193E-02	5.431E-08	1455.4
646	378.6	8.127E-02	5.362E-08	1458.8
647	380.3	8.062E-02	5.294E-08	1462.1
648	382.0	7.997E-02	5.227E-08	1465.5
649	383.7	7.932E-02	5.161E-08	1468.9
650	385.4	7.869E-02	5.096E-08	1472.2
651	386.5	7.828E-02	5.054E-08	1474.4
652	387.6	7.789E-02	5.013E-08	1476.7
653	388.8	7.749E-02	4.972E-08	1478.9
654	389.9	7.709E-02	4.932E-08	1481.1
655	391.0	7.670E-02	4.892E-08	1483.3
656	392.1	7.631E-02	4.852E-08	1485.6
657	393.2	7.592E-02	4.812E-08	1487.8
658	394.3	7.553E-02	4.773E-08	1490.0
659	395.5	7.515E-02	4.735E-08	1492.2
660	396.6	7.476E-02	4.696E-08	1494.4
661	397.2	7.454E-02	4.674E-08	1495.7
662	397.9	7.431E-02	4.652E-08	1497.0
663	398.6	7.409E-02	4.629E-08	1498.3
664	399.2	7.386E-02	4.607E-08	1499.6
665	399.9	7.364E-02	4.585E-08	1500.9
666	400.6	7.341E-02	4.563E-08	1502.2
667	401.2	7.319E-02	4.541E-08	1503.5
668	401.9	7.297E-02	4.520E-08	1504.8
669	402.6	7.275E-02	4.498E-08	1506.1
670	403.2	7.253E-02	4.477E-08	1507.4
671	403.9	7.231E-02	4.456E-08	1508.7
672	404.6	7.210E-02	4.435E-08	1510.0
673	405.3	7.188E-02	4.414E-08	1511.3
674	405.9	7.167E-02	4.393E-08	1512.6
675	406.6	7.146E-02	4.373E-08	1513.9
676	407.3	7.125E-02	4.352E-08	1515.2
677	407.9	7.103E-02	4.332E-08	1516.4
678	408.6	7.082E-02	4.312E-08	1517.7
679	409.3	7.061E-02	4.292E-08	1519.0
680	409.9	7.040E-02	4.272E-08	1520.3
681	411.8	6.983E-02	4.217E-08	1523.8
682	413.7	6.926E-02	4.164E-08	1527.2
683	415.5	6.870E-02	4.111E-08	1530.7
684	417.4	6.814E-02	4.059E-08	1534.2
685	419.2	6.758E-02	4.008E-08	1537.6
686	421.1	6.703E-02	3.957E-08	1541.1
687	423.0	6.649E-02	3.907E-08	1544.5
688	424.8	6.595E-02	3.858E-08	1548.0
689	426.7	6.541E-02	3.810E-08	1551.4
690	428.6	6.488E-02	3.762E-08	1554.8
691	429.3	6.463E-02	3.741E-08	1556.2
692	430.0	6.438E-02	3.720E-08	1557.6
693	430.8	6.414E-02	3.699E-08	1558.9
694	431.5	6.389E-02	3.679E-08	1560.3
695	432.2	6.365E-02	3.658E-08	1561.7
696	433.0	6.341E-02	3.638E-08	1563.0
697	433.7	6.317E-02	3.617E-08	1564.4
698	434.5	6.292E-02	3.597E-08	1565.8
699	435.2	6.268E-02	3.577E-08	1567.2
700	435.9	6.244E-02	3.557E-08	1568.5
701	436.9	6.214E-02	3.532E-08	1570.3
702	437.8	6.183E-02	3.506E-08	1572.0
703	438.8	6.152E-02	3.481E-08	1573.8
704	439.7	6.122E-02	3.456E-08	1575.5
705	440.6	6.092E-02	3.432E-08	1577.2
706	441.6	6.062E-02	3.407E-08	1579.0
707	442.5	6.032E-02	3.383E-08	1580.7
708	443.5	6.002E-02	3.359E-08	1582.5
709	444.4	5.972E-02	3.335E-08	1584.2
710	445.4	5.943E-02	3.311E-08	1585.9
711	446.3	5.913E-02	3.287E-08	1587.7
712	447.3	5.883E-02	3.263E-08	1589.5
713	448.2	5.854E-02	3.239E-08	1591.3
714	449.2	5.824E-02	3.216E-08	1593.1
715	450.2	5.795E-02	3.192E-08	1594.8
716	451.1	5.766E-02	3.169E-08	1596.6
717	452.1	5.737E-02	3.146E-08	1598.4
718	453.0	5.708E-02	3.123E-08	1600.2
719	454.0	5.679E-02	3.100E-08	1601.9
720	455.0	5.651E-02	3.078E-08	1603.7
721	455.8	5.639E-02	3.066E-08	1605.2
722	456.6	5.627E-02	3.054E-08	1606.7
723	457.4	5.615E-02	3.041E-08	1608.2
724	458.2	5.603E-02	3.029E-08	1609.6
725	459.0	5.591E-02	3.017E-08	1611.1
726	459.8	5.579E-02	3.005E-08	1612.6
727	460.6	5.567E-02	2.993E-08	1614.1
728	461.4	5.556E-02	2.981E-08	1615.6
729	462.2	5.544E-02	2.970E-08	1617.0
730	463.0	5.532E-02	2.958E-08	1618.5
731	463.8	5.524E-02	2.948E-08	1620.0
732	464.6	5.515E-02	2.938E-08	1621.5
733	465.4	5.507E-02	2.928E-08	1623.0
734	466.2	5.498E-02	2.918E-08	1624.5
735	467.0	5.490E-02	2.908E-08	1625.9
736	467.9	5.481E-02	2.898E-08	1627.4
737	468.7	5.473E-02	2.889E-08	1628.9
738	469.5	5.464E-02	2.879E-08	1630.4
739	470.3	5.456E-02	2.869E-08	1631.9
740	471.1	5.448E-02	2.859E-08	1633.4
741	472.0	5.433E-02	2.846E-08	1635.0
742	473.0	5.419E-02	2.833E-08	1636.7
743	473.9	5.406E-02	2.820E-08	1638.4
744	474.9	5.392E-02	2.807E-08	1640.1
745	475.8	5.378E-02	2.794E-08	1641.8
746	476.7	5.364E-02	2.781E-08	1643.5
747	477.7	5.350E-02	2.768E-08	1645.2
748	478.6	5.336E-02	2.755E-08	1646.9
749	479.6	5.323E-02	2.742E-08	1648.5
750	480.5	5.309E-02	2.729E-08	1650.2
751	481.4	5.289E-02	2.714E-08	1651.9
752	482.4	5.270E-02	2.698E-08	1653.5
753	483.3	5.250E-02	2.683E-08	1655.2
754	484.2	5.231E-02	2.668E-08	1656.9
755	485.2	5.211E-02	2.652E-08	1658.5
756	486.1	5.192E-02	2.637E-08	1660.2
757	487.1	5.173E-02	2.622E-08	1661.8
758	488.0	5.154E-02	2.607E-08	1663.5
759	488.9	5.135E-02	2.592E-08	1665.1
760	489.9	5.116E-02	2.578E-08	1666.8
761	490.3	5.107E-02	2.571E-08	1667.6
762	490.8	5.098E-02	2.564E-08	1668.3
763	491.3	5.089E-02	2.557E-08	1669.1
764	491.7	5.080E-02	2.550E-08	1669.9
765	492.2	5.071E-02	2.543E-08	1670.7
766	492.6	5.062E-02	2.536E-08	1671.5
767	493.1	5.053E-02	2.530E-08	1672.2
768	493.5	5.045E-02	2.523E-08	1673.0
769	494.0	5.036E-02	2.516E-08	1673.8
770	494.4	5.027E-02	2.509E-08	1674.6
771	494.7	5.001E-02	2.495E-08	1675.0
772	494.9	4.974E-02	2.481E-08	1675.4
773	495.1	4.948E-02	2.467E-08	1675.8
774	495.4	4.922E-02	2.452E-08	1676.2
775	495.6	4.897E-02	2.438E-08	1676.5
776	495.8	4.871E-02	2.425E-08	1676.9
777	496.0	4.846E-02	2.411E-08	1677.3
778	496.3	4.820E-02	2.397E-08	1677.7
779	496.5	4.795E-02	2.383E-08	1678.1
780	496.7	4.770E-02	2.370E-08	1678.5
781	497.0	4.736E-02	2.352E-08	1678.9
782	497.2	4.702E-02	2.334E-08	1679.3
783	497.4	4.668E-02	2.316E-08	1679.7
784	497.7	4.635E-02	2.298E-08	1680.1
785	497.9	4.602E-02	2.281E-08	1680.5
786	498.1	4.569E-02	2.264E-08	1680.9
787	498.4	4.537E-02	2.246E-08	1681.3
788	498.6	4.504E-02	2.229E-08	1681.7
789	498.8	4.472E-02	2.212E-08	1682.1
790	499.1	4.440E-02	2.195E-08	1682.5
791	499.3	4.409E-02	2.179E-08	1682.9
792	499.5	4.377E-02	2.162E-08	1683.3
793	499.7	4.346E-02	2.146E-08	1683.7
794	500.0	4.315E-02	2.129E-08	1684.1
795	500.2	4.284E-02	2.113E-08	1684.5
796	500.4	4.253E-02	2.097E-08	1684.9
797	500.7	4.223E-02	2.081E-08	1685.3
798	500.9	4.193E-02	2.065E-08	1685.7
799	501.1	4.163E-02	2.050E-08	1686.1
800	501.4	4.133E-02	2.034E-08	1686.4
801	501.6	4.104E-02	2.019E-08	1686.8
802	501.8	4.075E-02	2.003E-08	1687.2
803	502.1	4.046E-02	1.988E-08	1687.6
804	502.3	4.017E-02	1.973E-08	1688.0
805	502.5	3.988E-02	1.958E-08	1688.4
806	502.7	3.960E-02	1.943E-08	1688.8
807	503.0	3.932E-02	1.929E-08	1689.2
808	503.2	3.904E-02	1.914E-08	1689.6
809	503.4	3.876E-02	1.899E-08	1690.0
810	503.7	3.849E-02	1.885E-08	1690.4
811	503.8	3.833E-02	1.877E-08	1690.6
812	503.9	3.817E-02	1.869E-08	1690.8
813	504.0	3.801E-02	1.860E-08	1691.1
814	504.2	3.785E-02	1.852E-08	1691.3
815	504.3	3.770E-02	1.844E-08	1691.5
816	504.4	3.754E-02	1.836E-08	1691.7
817	504.6	3.739E-02	1.828E-08	1691.9
818	504.7	3.723E-02	1.820E-08	1692.2
819	504.8	3.708E-02	1.812E-08	1692.4
820	504.9	3.692E-02	1.804E-08	1692.6
821	505.0	3.678E-02	1.797E-08	1692.8
822	505.1	3.664E-02	1.789E-08	1693.0
823	505.3	3.650E-02	1.782E-08	1693.2
824	505.4	3.636E-02	1.775E-08	1693.4
825	505.5	3.622E-02	1.768E-08	1693.6
826	505.6	3.609E-02	1.760E-08	1693.8
827	505.7	3.595E-02	1.753E-08	1693.9
828	505.8	3.581E-02	1.746E-08	1694.1
829	505.9	3.568E-02	1.739E-08	1694.3
830	506.0	3.554E-02	1.732E-08	1694.5
831	506.1	3.540E-02	1.725E-08	1694.7
832	506.2	3.527E-02	1.718E-08	1695.0
833	506.3	3.513E-02	1.711E-08	1695.2
834	506.5	3.499E-02	1.704E-08	1695.4
835	506.6	3.486E-02	1.697E-08	1695.6
836	506.7	3.472E-02	1.690E-08	1695.8
837	506.8	3.459E-02	1.683E-08	1696.0
838	506.9	3.446E-02	1.676E-08	1696.2
839	507.0	3.432E-02	1.669E-08	1696.5
840	507.1	3.419E-02	1.662E-08	1696.7
841	507.2	3.406E-02	1.655E-08	1696.9
842	507.3	3.393E-02	1.648E-08	1697.1
843	507.4	3.380E-02	1.642E-08	1697.3
844	507.6	3.367E-02	1.635E-08	1697.5
845	507.7	3.354E-02	1.628E-08	1697.8
846	507.8	3.341E-02	1.621E-08	1698.0
847	507.9	3.328E-02	1.615E-08	1698.2
848	508.0	3.315E-02	1.608E-08	1698.4
849	508.1	3.302E-02	1.601E-08	1698.6
850	508.2	3.289E-02	1.595E-08	1698.8
851	508.3	3.277E-02	1.588E-08	1699.1
852	508.4	3.264E-02	1.582E-08	1699.3
853	508.5	3.251E-02	1.575E-08	1699.5
854	508.7	3.239E-02	1.569E-08	1699.7
855	508.8	3.226E-02	1.562E-08	1699.9
856	508.9	3.214E-02	1.556E-08	1700.2
857	509.0	3.201E-02	1.549E-08	1700.4
858	509.1	3.189E-02	1.543E-08	1700.6
859	509.2	3.177E-02	1.537E-08	1700.8
860	509.3	3.165E-02	1.530E-08	1701.1
861	509.4	3.152E-02	1.524E-08	1701.3
862	509.5	3.140E-02	1.518E-08	1701.5
863	509.6	3.128E-02	1.512E-08	1701.7
864	509.8	3.116E-02	1.505E-08	1701.9
865	509.9	3.104E-02	1.499E-08	1702.1
866	510.0	3.092E-02	1.493E-08	1702.3
867	510.1	3.080E-02	1.487E-08	1702.5
868	510.2	3.069E-02	1.481E-08	1702.8
869	510.3	3.057E-02	1.475E-08	1703.0
870	510.4	3.045E-02	1.469E-08	1703.2
871	510.5	3.033E-02	1.463E-08	1703.4
872	510.6	3.022E-02	1.457E-08	1703.6
873	510.7	3.010E-02	1.451E-08	1703.8
874	510.9	2.998E-02	1.445E-08	1704.0
875	511.0	2.987E-02	1.439E-08	1704.2
876	511.1	2.975E-02	1.433E-08	1704.4
877	511.2	2.964E-02	1.427E-08	1704.6
878	511.3	2.952E-02	1.421E-08	1704.9
879	511.4	2.941E-02	1.415E-08	1705.1
880	511.5	2.929E-02	1.409E-08	1705.3
881	511.6	2.920E-02	1.405E-08	1705.4
882	511.7	2.911E-02	1.400E-08	1705.6
883	511.8	2.902E-02	1.396E-08	1705.8
884	511.9	2.893E-02	1.391E-08	1706.0
885	511.9	2.884E-02	1.386E-08	1706.1
886	512.0	2.875E-02	1.382E-08	1706.3
887	512.1	2.866E-02	1.377E-08	1706.5
888	512.2	2.858E-02	1.373E-08	1706.7
889	512.3	2.849E-02	1.368E-08	1706.8
890	512.4	2.840E-02	1.364E-08	1707.0
891	512.5	2.832E-02	1.360E-08	1707.2
892	512.5	2.825E-02	1.356E-08	1707.3
893	512.6	2.817E-02	1.352E-08	1707.5
894	512.7	2.810E-02	1.348E-08	1707.7
895	512.8	2.802E-02	1.344E-08	1707.8
896	512.8	2.795E-02	1.340E-08	1708.0
897	512.9	2.787E-02	1.336E-08	1708.1
898	513.0	2.780E-02	1.333E-08	1708.3
899	513.1	2.772E-02	1.329E-08	1708.5
900	513.1	2.765E-02	1.325E-08	1708.6
901	513.2	2.757E-02	1.321E-08	1708.8
902	513.3	2.748E-02	1.316E-08	1708.9
903	513.4	2.740E-02	1.312E-08	1709.1
904	513.4	2.731E-02	1.308E-08	1709.2
905	513.5	2.723E-02	1.304E-08	1709.4
906	513.6	2.715E-02	1.299E-08	1709.5
907	513.7	2.706E-02	1.295E-08	1709.7
908	513.7	2.698E-02	1.291E-08	1709.8
909	513.8	2.690E-02	1.287E-08	1710.0
910	513.9	2.682E-02	1.283E-08	1710.1
911	514.0	2.672E-02	1.278E-08	1710.3
912	514.0	2.663E-02	1.273E-08	1710.4
913	514.1	2.653E-02	1.269E-08	1710.6
914	514.2	2.644E-02	1.264E-08	1710.7
915	514.3	2.635E-02	1.259E-08	1710.9
916	514.3	2.626E-02	1.254E-08	1711.1
917	514.4	2.616E-02	1.250E-08	1711.2
918	514.5	2.607E-02	1.245E-08	1711.4
919	514.6	2.598E-02	1.241E-08	1711.5
920	514.6	2.589E-02	1.236E-08	1711.7
921	514.7	2.580E-02	1.231E-08	1711.8
922	514.8	2.571E-02	1.227E-08	1712.0
923	514.9	2.561E-02	1.222E-08	1712.2
924	514.9	2.552E-02	1.218E-08	1712.3
925	515.0	2.543E-02	1.213E-08	1712.5
926	515.1	2.534E-02	1.209E-08	1712.7
927	515.2	2.525E-02	1.204E-08	1712.8
928	515.2	2.516E-02	1.200E-08	1713.0
929	515.3	2.507E-02	1.195E-08	1713.1
930	515.4	2.499E-02	1.191E-08	1713.3
