#Height_km	LowDensity_kgm3	Density_kgm3	HighDensity_kgm3	PerturbedDensity_kgm3
1630	8.571E-10	9.728E-10	1.104E-09	1.072E-09
1631	8.544E-10	9.698E-10	1.101E-09	1.076E-09
1632	8.517E-10	9.667E-10	1.097E-09	1.068E-09
1633	8.491E-10	9.637E-10	1.094E-09	1.070E-09
1634	8.464E-10	9.607E-10	1.090E-09	1.064E-09
1635	8.438E-10	9.577E-10	1.087E-09	1.061E-09
1636	8.411E-10	9.547E-10	1.084E-09	1.050E-09
1637	8.385E-10	9.517E-10	1.080E-09	1.045E-09
1638	8.359E-10	9.487E-10	1.077E-09	1.047E-09
1639	8.333E-10	9.458E-10	1.073E-09	1.055E-09
1640	8.307E-10	9.428E-10	1.070E-09	1.052E-09
1641	8.281E-10	9.399E-10	1.067E-09	1.049E-09
1642	8.255E-10	9.369E-10	1.063E-09	1.058E-09
1643	8.229E-10	9.340E-10	1.060E-09	1.064E-09
1644	8.203E-10	9.311E-10	1.057E-09	1.059E-09
1645	8.178E-10	9.282E-10	1.053E-09	1.053E-09
1646	8.152E-10	9.253E-10	1.050E-09	1.041E-09
1647	8.127E-10	9.224E-10	1.047E-09	1.045E-09
1648	8.101E-10	9.195E-10	1.044E-09	1.036E-09
1649	8.076E-10	9.166E-10	1.040E-09	1.004E-09
1650	8.051E-10	9.138E-10	1.037E-09	1.004E-09
1651	8.026E-10	9.109E-10	1.034E-09	9.845E-10
1652	8.000E-10	9.081E-10	1.031E-09	9.767E-10
1653	7.975E-10	9.052E-10	1.027E-09	9.702E-10
1654	7.951E-10	9.024E-10	1.024E-09	9.788E-10
1655	7.926E-10	8.996E-10	1.021E-09	9.560E-10
1656	7.901E-10	8.968E-10	1.018E-09	9.534E-10
1657	7.876E-10	8.939E-10	1.015E-09	9.455E-10
1658	7.852E-10	8.912E-10	1.011E-09	9.397E-10
1659	7.827E-10	8.884E-10	1.008E-09	9.353E-10
1660	7.803E-10	8.856E-10	1.005E-09	9.266E-10
1661	7.778E-10	8.828E-10	1.002E-09	9.161E-10
1662	7.754E-10	8.801E-10	9.989E-10	8.936E-10
1663	7.730E-10	8.773E-10	9.958E-10	8.879E-10
1664	7.705E-10	8.746E-10	9.926E-10	8.773E-10
1665	7.681E-10	8.718E-10	9.895E-10	8.747E-10
1666	7.657E-10	8.691E-10	9.864E-10	8.797E-10
1667	7.633E-10	8.664E-10	9.834E-10	8.770E-10
1668	7.610E-10	8.637E-10	9.803E-10	8.935E-10
1669	7.586E-10	8.610E-10	9.772E-10	8.928E-10
1670	7.562E-10	8.583E-10	9.742E-10	8.920E-10
1671	7.539E-10	8.556E-10	9.711E-10	8.893E-10
1672	7.515E-10	8.529E-10	9.681E-10	8.859E-10
1673	7.491E-10	8.503E-10	9.651E-10	8.659E-10
1674	7.468E-10	8.476E-10	9.621E-10	8.585E-10
1675	7.445E-10	8.450E-10	9.590E-10	8.631E-10
1676	7.421E-10	8.423E-10	9.560E-10	8.603E-10
1677	7.398E-10	8.397E-10	9.531E-10	8.679E-10
1678	7.375E-10	8.371E-10	9.501E-10	8.640E-10
1679	7.352E-10	8.345E-10	9.471E-10	8.700E-10
1680	7.329E-10	8.319E-10	9.442E-10	8.708E-10
1681	7.306E-10	8.293E-10	9.412E-10	8.689E-10
1682	7.283E-10	8.267E-10	9.383E-10	8.725E-10
1683	7.261E-10	8.241E-10	9.353E-10	8.549E-10
1684	7.238E-10	8.215E-10	9.324E-10	8.557E-10
1685	7.215E-10	8.189E-10	9.295E-10	8.457E-10
1686	7.193E-10	8.164E-10	9.266E-10	8.341E-10
1687	7.170E-10	8.138E-10	9.237E-10	8.291E-10
1688	7.148E-10	8.113E-10	9.208E-10	8.185E-10
1689	7.126E-10	8.087E-10	9.179E-10	8.039E-10
1690	7.103E-10	8.062E-10	9.151E-10	7.951E-10
1691	7.081E-10	8.037E-10	9.122E-10	7.748E-10
1692	7.059E-10	8.012E-10	9.094E-10	7.752E-10
1693	7.037E-10	7.987E-10	9.065E-10	7.809E-10
1694	7.015E-10	7.962E-10	9.037E-10	7.704E-10
1695	6.993E-10	7.937E-10	9.009E-10	7.580E-10
1696	6.971E-10	7.912E-10	8.980E-10	7.428E-10
1697	6.949E-10	7.888E-10	8.952E-10	7.387E-10
1698	6.928E-10	7.863E-10	8.924E-10	7.417E-10
1699	6.906E-10	7.838E-10	8.896E-10	7.378E-10
1700	6.884E-10	7.814E-10	8.869E-10	7.280E-10
1701	6.859E-10	7.785E-10	8.836E-10	7.235E-10
1702	6.834E-10	7.757E-10	8.804E-10	7.288E-10
1703	6.809E-10	7.728E-10	8.771E-10	7.174E-10
1704	6.784E-10	7.700E-10	8.739E-10	7.349E-10
1705	6.759E-10	7.671E-10	8.707E-10	7.266E-10
1706	6.734E-10	7.643E-10	8.675E-10	7.493E-10
1707	6.709E-10	7.615E-10	8.643E-10	7.566E-10
1708	6.685E-10	7.587E-10	8.611E-10	7.583E-10
1709	6.660E-10	7.559E-10	8.580E-10	7.599E-10
1710	6.636E-10	7.532E-10	8.548E-10	7.667E-10
1711	6.611E-10	7.504E-10	8.517E-10	7.489E-10
1712	6.587E-10	7.476E-10	8.486E-10	7.366E-10
1713	6.563E-10	7.449E-10	8.454E-10	7.342E-10
1714	6.539E-10	7.422E-10	8.423E-10	7.222E-10
1715	6.515E-10	7.394E-10	8.392E-10	7.076E-10
1716	6.491E-10	7.367E-10	8.362E-10	6.927E-10
1717	6.467E-10	7.340E-10	8.331E-10	6.952E-10
1718	6.443E-10	7.313E-10	8.300E-10	6.947E-10
1719	6.420E-10	7.286E-10	8.270E-10	6.846E-10
1720	6.396E-10	7.259E-10	8.240E-10	6.875E-10
1721	6.373E-10	7.233E-10	8.209E-10	6.734E-10
1722	6.349E-10	7.206E-10	8.179E-10	7.026E-10
1723	6.326E-10	7.180E-10	8.149E-10	7.018E-10
1724	6.303E-10	7.153E-10	8.119E-10	6.929E-10
1725	6.279E-10	7.127E-10	8.089E-10	6.891E-10
1726	6.256E-10	7.101E-10	8.060E-10	6.665E-10
1727	6.233E-10	7.075E-10	8.030E-10	6.716E-10
1728	6.211E-10	7.049E-10	8.001E-10	6.605E-10
1729	6.188E-10	7.023E-10	7.971E-10	6.654E-10
1730	6.165E-10	6.997E-10	7.942E-10	6.716E-10
1731	6.142E-10	6.972E-10	7.913E-10	6.638E-10
1732	6.120E-10	6.946E-10	7.884E-10	6.524E-10
1733	6.097E-10	6.920E-10	7.855E-10	6.456E-10
1734	6.075E-10	6.895E-10	7.826E-10	6.522E-10
1735	6.053E-10	6.870E-10	7.797E-10	6.499E-10
1736	6.030E-10	6.845E-10	7.769E-10	6.456E-10
1737	6.008E-10	6.819E-10	7.740E-10	6.521E-10
1738	5.986E-10	6.794E-10	7.712E-10	6.505E-10
1739	5.964E-10	6.769E-10	7.683E-10	6.443E-10
1740	5.942E-10	6.745E-10	7.655E-10	6.560E-10
1741	5.921E-10	6.720E-10	7.627E-10	6.754E-10
1742	5.899E-10	6.695E-10	7.599E-10	6.502E-10
1743	5.877E-10	6.671E-10	7.571E-10	6.631E-10
1744	5.856E-10	6.646E-10	7.543E-10	6.632E-10
1745	5.834E-10	6.622E-10	7.516E-10	6.665E-10
1746	5.813E-10	6.597E-10	7.488E-10	6.677E-10
1747	5.791E-10	6.573E-10	7.460E-10	6.764E-10
1748	5.770E-10	6.549E-10	7.433E-10	6.653E-10
1749	5.749E-10	6.525E-10	7.406E-10	6.570E-10
1750	5.728E-10	6.501E-10	7.379E-10	6.543E-10
1751	5.707E-10	6.477E-10	7.351E-10	6.458E-10
1752	5.686E-10	6.453E-10	7.325E-10	6.509E-10
1753	5.665E-10	6.430E-10	7.298E-10	6.487E-10
1754	5.644E-10	6.406E-10	7.271E-10	6.486E-10
1755	5.623E-10	6.382E-10	7.244E-10	6.406E-10
1756	5.603E-10	6.359E-10	7.218E-10	6.282E-10
1757	5.582E-10	6.336E-10	7.191E-10	6.188E-10
1758	5.562E-10	6.312E-10	7.165E-10	6.084E-10
1759	5.541E-10	6.289E-10	7.138E-10	5.914E-10
1760	5.521E-10	6.266E-10	7.112E-10	5.893E-10
1761	5.501E-10	6.243E-10	7.086E-10	5.967E-10
1762	5.480E-10	6.220E-10	7.060E-10	5.958E-10
1763	5.460E-10	6.197E-10	7.034E-10	6.025E-10
1764	5.440E-10	6.175E-10	7.008E-10	5.927E-10
1765	5.420E-10	6.152E-10	6.983E-10	5.904E-10
1766	5.400E-10	6.129E-10	6.957E-10	5.963E-10
1767	5.381E-10	6.107E-10	6.931E-10	5.873E-10
1768	5.361E-10	6.084E-10	6.906E-10	5.856E-10
1769	5.341E-10	6.062E-10	6.881E-10	5.927E-10
1770	5.322E-10	6.040E-10	6.855E-10	5.764E-10
1771	5.302E-10	6.018E-10	6.830E-10	5.828E-10
1772	5.283E-10	5.996E-10	6.805E-10	5.856E-10
1773	5.263E-10	5.974E-10	6.780E-10	5.801E-10
1774	5.244E-10	5.952E-10	6.755E-10	5.783E-10
1775	5.225E-10	5.930E-10	6.730E-10	5.701E-10
1776	5.205E-10	5.908E-10	6.706E-10	5.553E-10
1777	5.186E-10	5.886E-10	6.681E-10	5.504E-10
1778	5.167E-10	5.865E-10	6.657E-10	5.482E-10
1779	5.148E-10	5.843E-10	6.632E-10	5.436E-10
1780	5.129E-10	5.822E-10	6.608E-10	5.504E-10
1781	5.111E-10	5.800E-10	6.584E-10	5.538E-10
1782	5.092E-10	5.779E-10	6.559E-10	5.490E-10
1783	5.073E-10	5.758E-10	6.535E-10	5.522E-10
1784	5.054E-10	5.737E-10	6.511E-10	5.506E-10
1785	5.036E-10	5.716E-10	6.487E-10	5.349E-10
1786	5.017E-10	5.695E-10	6.464E-10	5.411E-10
1787	4.999E-10	5.674E-10	6.440E-10	5.509E-10
1788	4.981E-10	5.653E-10	6.416E-10	5.399E-10
1789	4.962E-10	5.632E-10	6.393E-10	5.386E-10
1790	4.944E-10	5.612E-10	6.369E-10	5.356E-10
1791	4.926E-10	5.591E-10	6.346E-10	5.265E-10
1792	4.908E-10	5.570E-10	6.323E-10	5.268E-10
1793	4.890E-10	5.550E-10	6.299E-10	5.192E-10
1794	4.872E-10	5.530E-10	6.276E-10	5.214E-10
1795	4.854E-10	5.509E-10	6.253E-10	5.228E-10
1796	4.836E-10	5.489E-10	6.230E-10	5.204E-10
1797	4.819E-10	5.469E-10	6.207E-10	5.206E-10
1798	4.801E-10	5.449E-10	6.185E-10	5.226E-10
1799	4.783E-10	5.429E-10	6.162E-10	5.251E-10
1800	4.766E-10	5.409E-10	6.139E-10	5.330E-10
1801	4.751E-10	5.393E-10	6.121E-10	5.347E-10
1802	4.737E-10	5.377E-10	6.103E-10	5.313E-10
1803	4.723E-10	5.361E-10	6.085E-10	5.272E-10
1804	4.709E-10	5.345E-10	6.066E-10	5.221E-10
1805	4.695E-10	5.329E-10	6.048E-10	5.183E-10
1806	4.681E-10	5.313E-10	6.030E-10	5.208E-10
1807	4.667E-10	5.297E-10	6.012E-10	5.330E-10
1808	4.653E-10	5.282E-10	5.995E-10	5.356E-10
1809	4.640E-10	5.266E-10	5.977E-10	5.399E-10
1810	4.626E-10	5.250E-10	5.959E-10	5.484E-10
1811	4.612E-10	5.235E-10	5.941E-10	5.417E-10
1812	4.598E-10	5.219E-10	5.924E-10	5.336E-10
1813	4.585E-10	5.203E-10	5.906E-10	5.299E-10
1814	4.571E-10	5.188E-10	5.888E-10	5.222E-10
1815	4.557E-10	5.173E-10	5.871E-10	5.205E-10
1816	4.544E-10	5.157E-10	5.853E-10	5.145E-10
1817	4.530E-10	5.142E-10	5.836E-10	5.132E-10
1818	4.517E-10	5.126E-10	5.819E-10	5.137E-10
1819	4.503E-10	5.111E-10	5.801E-10	5.135E-10
1820	4.490E-10	5.096E-10	5.784E-10	5.069E-10
1821	4.477E-10	5.081E-10	5.767E-10	5.051E-10
1822	4.463E-10	5.066E-10	5.750E-10	5.124E-10
1823	4.450E-10	5.051E-10	5.732E-10	5.190E-10
1824	4.437E-10	5.036E-10	5.715E-10	5.144E-10
1825	4.423E-10	5.021E-10	5.698E-10	5.103E-10
1826	4.410E-10	5.006E-10	5.681E-10	5.035E-10
1827	4.397E-10	4.991E-10	5.665E-10	5.084E-10
1828	4.384E-10	4.976E-10	5.648E-10	5.120E-10
1829	4.371E-10	4.961E-10	5.631E-10	4.994E-10
1830	4.358E-10	4.946E-10	5.614E-10	5.009E-10
1831	4.345E-10	4.932E-10	5.597E-10	5.026E-10
1832	4.332E-10	4.917E-10	5.581E-10	4.899E-10
1833	4.319E-10	4.902E-10	5.564E-10	4.875E-10
1834	4.306E-10	4.888E-10	5.548E-10	4.844E-10
1835	4.294E-10	4.873E-10	5.531E-10	4.852E-10
1836	4.281E-10	4.859E-10	5.515E-10	4.860E-10
1837	4.268E-10	4.844E-10	5.498E-10	4.811E-10
1838	4.255E-10	4.830E-10	5.482E-10	4.826E-10
1839	4.243E-10	4.815E-10	5.466E-10	4.877E-10
1840	4.230E-10	4.801E-10	5.449E-10	4.901E-10
1841	4.218E-10	4.787E-10	5.433E-10	4.785E-10
1842	4.205E-10	4.773E-10	5.417E-10	4.696E-10
1843	4.192E-10	4.758E-10	5.401E-10	4.695E-10
1844	4.180E-10	4.744E-10	5.385E-10	4.674E-10
1845	4.168E-10	4.730E-10	5.369E-10	4.660E-10
1846	4.155E-10	4.716E-10	5.353E-10	4.622E-10
1847	4.143E-10	4.702E-10	5.337E-10	4.535E-10
1848	4.130E-10	4.688E-10	5.321E-10	4.548E-10
1849	4.118E-10	4.674E-10	5.305E-10	4.518E-10
1850	4.106E-10	4.660E-10	5.289E-10	4.520E-10
1851	4.094E-10	4.646E-10	5.274E-10	4.522E-10
1852	4.082E-10	4.633E-10	5.258E-10	4.427E-10
1853	4.069E-10	4.619E-10	5.242E-10	4.355E-10
1854	4.057E-10	4.605E-10	5.227E-10	4.284E-10
1855	4.045E-10	4.591E-10	5.211E-10	4.350E-10
1856	4.033E-10	4.578E-10	5.196E-10	4.348E-10
1857	4.021E-10	4.564E-10	5.180E-10	4.310E-10
1858	4.009E-10	4.550E-10	5.165E-10	4.261E-10
1859	3.997E-10	4.537E-10	5.149E-10	4.222E-10
1860	3.985E-10	4.523E-10	5.134E-10	4.285E-10
1861	3.974E-10	4.510E-10	5.119E-10	4.285E-10
1862	3.962E-10	4.497E-10	5.104E-10	4.181E-10
1863	3.950E-10	4.483E-10	5.088E-10	4.126E-10
1864	3.938E-10	4.470E-10	5.073E-10	4.081E-10
1865	3.926E-10	4.457E-10	5.058E-10	4.154E-10
1866	3.915E-10	4.443E-10	5.043E-10	4.136E-10
1867	3.903E-10	4.430E-10	5.028E-10	4.106E-10
1868	3.891E-10	4.417E-10	5.013E-10	4.131E-10
1869	3.880E-10	4.404E-10	4.998E-10	4.127E-10
1870	3.868E-10	4.391E-10	4.983E-10	4.056E-10
1871	3.857E-10	4.378E-10	4.969E-10	4.025E-10
1872	3.845E-10	4.365E-10	4.954E-10	4.044E-10
1873	3.834E-10	4.352E-10	4.939E-10	3.949E-10
1874	3.823E-10	4.339E-10	4.924E-10	4.021E-10
1875	3.811E-10	4.326E-10	4.910E-10	4.062E-10
1876	3.800E-10	4.313E-10	4.895E-10	3.991E-10
1877	3.789E-10	4.300E-10	4.880E-10	4.003E-10
1878	3.777E-10	4.287E-10	4.866E-10	4.011E-10
1879	3.766E-10	4.274E-10	4.851E-10	4.042E-10
1880	3.755E-10	4.262E-10	4.837E-10	4.075E-10
1881	3.744E-10	4.249E-10	4.823E-10	4.037E-10
1882	3.733E-10	4.236E-10	4.808E-10	3.928E-10
1883	3.721E-10	4.224E-10	4.794E-10	3.944E-10
1884	3.710E-10	4.211E-10	4.780E-10	3.865E-10
1885	3.699E-10	4.199E-10	4.766E-10	3.787E-10
1886	3.688E-10	4.186E-10	4.751E-10	3.774E-10
1887	3.677E-10	4.174E-10	4.737E-10	3.829E-10
1888	3.666E-10	4.161E-10	4.723E-10	3.879E-10
1889	3.655E-10	4.149E-10	4.709E-10	3.931E-10
1890	3.645E-10	4.137E-10	4.695E-10	3.979E-10
1891	3.634E-10	4.124E-10	4.681E-10	3.984E-10
1892	3.623E-10	4.112E-10	4.667E-10	3.988E-10
1893	3.612E-10	4.100E-10	4.653E-10	3.918E-10
1894	3.601E-10	4.088E-10	4.639E-10	3.910E-10
1895	3.591E-10	4.075E-10	4.626E-10	3.908E-10
1896	3.580E-10	4.063E-10	4.612E-10	3.896E-10
1897	3.569E-10	4.051E-10	4.598E-10	3.957E-10
1898	3.559E-10	4.039E-10	4.584E-10	3.962E-10
1899	3.548E-10	4.027E-10	4.571E-10	3.981E-10
1900	3.538E-10	4.015E-10	4.557E-10	4.017E-10
1901	3.527E-10	4.003E-10	4.543E-10	3.949E-10
1902	3.516E-10	3.991E-10	4.529E-10	3.893E-10
1903	3.505E-10	3.978E-10	4.515E-10	3.904E-10
1904	3.494E-10	3.966E-10	4.502E-10	3.836E-10
1905	3.484E-10	3.954E-10	4.488E-10	3.871E-10
1906	3.473E-10	3.942E-10	4.474E-10	3.894E-10
1907	3.462E-10	3.930E-10	4.460E-10	3.822E-10
1908	3.452E-10	3.918E-10	4.447E-10	3.755E-10
1909	3.441E-10	3.906E-10	4.433E-10	3.727E-10
1910	3.430E-10	3.894E-10	4.419E-10	3.728E-10
1911	3.420E-10	3.882E-10	4.406E-10	3.666E-10
1912	3.409E-10	3.870E-10	4.392E-10	3.664E-10
1913	3.399E-10	3.858E-10	4.379E-10	3.721E-10
1914	3.389E-10	3.846E-10	4.365E-10	3.670E-10
1915	3.378E-10	3.834E-10	4.352E-10	3.708E-10
1916	3.368E-10	3.822E-10	4.338E-10	3.719E-10
1917	3.357E-10	3.811E-10	4.325E-10	3.736E-10
1918	3.347E-10	3.799E-10	4.312E-10	3.745E-10
1919	3.337E-10	3.787E-10	4.299E-10	3.739E-10
1920	3.327E-10	3.776E-10	4.285E-10	3.698E-10
1921	3.316E-10	3.764E-10	4.272E-10	3.624E-10
1922	3.306E-10	3.753E-10	4.259E-10	3.592E-10
1923	3.296E-10	3.741E-10	4.246E-10	3.524E-10
1924	3.286E-10	3.730E-10	4.233E-10	3.498E-10
1925	3.276E-10	3.718E-10	4.220E-10	3.475E-10
1926	3.266E-10	3.707E-10	4.207E-10	3.490E-10
1927	3.256E-10	3.695E-10	4.194E-10	3.444E-10
1928	3.246E-10	3.684E-10	4.181E-10	3.434E-10
1929	3.236E-10	3.673E-10	4.168E-10	3.452E-10
1930	3.226E-10	3.661E-10	4.156E-10	3.499E-10
1931	3.216E-10	3.650E-10	4.143E-10	3.516E-10
1932	3.206E-10	3.639E-10	4.130E-10	3.544E-10
1933	3.196E-10	3.628E-10	4.118E-10	3.500E-10
1934	3.186E-10	3.617E-10	4.105E-10	3.476E-10
1935	3.177E-10	3.606E-10	4.092E-10	3.488E-10
1936	3.167E-10	3.594E-10	4.080E-10	3.488E-10
1937	3.157E-10	3.583E-10	4.067E-10	3.500E-10
1938	3.148E-10	3.572E-10	4.055E-10	3.486E-10
1939	3.138E-10	3.561E-10	4.042E-10	3.398E-10
1940	3.128E-10	3.551E-10	4.030E-10	3.347E-10
1941	3.119E-10	3.540E-10	4.017E-10	3.337E-10
1942	3.109E-10	3.529E-10	4.005E-10	3.366E-10
1943	3.099E-10	3.518E-10	3.993E-10	3.398E-10
1944	3.090E-10	3.507E-10	3.981E-10	3.347E-10
1945	3.080E-10	3.496E-10	3.968E-10	3.313E-10
1946	3.071E-10	3.486E-10	3.956E-10	3.294E-10
1947	3.062E-10	3.475E-10	3.944E-10	3.262E-10
1948	3.052E-10	3.464E-10	3.932E-10	3.316E-10
1949	3.043E-10	3.454E-10	3.920E-10	3.270E-10
1950	3.034E-10	3.443E-10	3.908E-10	3.315E-10
1951	3.024E-10	3.432E-10	3.896E-10	3.257E-10
1952	3.015E-10	3.422E-10	3.884E-10	3.237E-10
1953	3.006E-10	3.411E-10	3.872E-10	3.240E-10
1954	2.996E-10	3.401E-10	3.860E-10	3.237E-10
1955	2.987E-10	3.391E-10	3.848E-10	3.201E-10
1956	2.978E-10	3.380E-10	3.836E-10	3.216E-10
1957	2.969E-10	3.370E-10	3.825E-10	3.306E-10
1958	2.960E-10	3.359E-10	3.813E-10	3.316E-10
1959	2.951E-10	3.349E-10	3.801E-10	3.290E-10
1960	2.942E-10	3.339E-10	3.790E-10	3.269E-10
1961	2.933E-10	3.329E-10	3.778E-10	3.271E-10
1962	2.924E-10	3.318E-10	3.766E-10	3.265E-10
1963	2.915E-10	3.308E-10	3.755E-10	3.232E-10
1964	2.906E-10	3.298E-10	3.743E-10	3.305E-10
1965	2.897E-10	3.288E-10	3.732E-10	3.313E-10
1966	2.888E-10	3.278E-10	3.720E-10	3.299E-10
1967	2.879E-10	3.268E-10	3.709E-10	3.291E-10
1968	2.870E-10	3.258E-10	3.697E-10	3.273E-10
1969	2.861E-10	3.248E-10	3.686E-10	3.325E-10
1970	2.853E-10	3.238E-10	3.675E-10	3.393E-10
1971	2.844E-10	3.228E-10	3.664E-10	3.411E-10
1972	2.835E-10	3.218E-10	3.652E-10	3.355E-10
1973	2.826E-10	3.208E-10	3.641E-10	3.408E-10
1974	2.818E-10	3.198E-10	3.630E-10	3.362E-10
1975	2.809E-10	3.188E-10	3.619E-10	3.484E-10
1976	2.800E-10	3.179E-10	3.608E-10	3.409E-10
1977	2.792E-10	3.169E-10	3.597E-10	3.302E-10
1978	2.783E-10	3.159E-10	3.586E-10	3.280E-10
1979	2.775E-10	3.149E-10	3.575E-10	3.301E-10
1980	2.766E-10	3.140E-10	3.564E-10	3.264E-10
1981	2.758E-10	3.130E-10	3.553E-10	3.176E-10
1982	2.749E-10	3.120E-10	3.542E-10	3.202E-10
1983	2.741E-10	3.111E-10	3.531E-10	3.233E-10
1984	2.732E-10	3.101E-10	3.520E-10	3.169E-10
1985	2.724E-10	3.092E-10	3.509E-10	3.211E-10
1986	2.716E-10	3.082E-10	3.498E-10	3.229E-10
1987	2.707E-10	3.073E-10	3.488E-10	3.199E-10
1988	2.699E-10	3.063E-10	3.477E-10	3.255E-10
1989	2.691E-10	3.054E-10	3.466E-10	3.210E-10
1990	2.683E-10	3.045E-10	3.456E-10	3.276E-10
1991	2.674E-10	3.035E-10	3.445E-10	3.162E-10
1992	2.666E-10	3.026E-10	3.435E-10	3.174E-10
1993	2.658E-10	3.017E-10	3.424E-10	3.187E-10
1994	2.650E-10	3.007E-10	3.413E-10	3.243E-10
1995	2.642E-10	2.998E-10	3.403E-10	3.231E-10
1996	2.634E-10	2.989E-10	3.393E-10	3.213E-10
1997	2.625E-10	2.980E-10	3.382E-10	3.155E-10
1998	2.617E-10	2.971E-10	3.372E-10	3.172E-10
1999	2.609E-10	2.962E-10	3.361E-10	3.141E-10
2000	2.601E-10	2.953E-10	3.351E-10	3.188E-10
